shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00056_direction_A_osnovna_linija_A,44.755341,20.414635,379,9.38315
00056_direction_A_osnovna_linija_A,44.754991,20.414475,380,9.42408
00056_direction_A_osnovna_linija_A,44.754772,20.414354,381,9.45025
00056_direction_A_osnovna_linija_A,44.754503,20.414187,382,9.48295
00056_direction_A_osnovna_linija_A,44.754285,20.414055,383,9.50934
00056_direction_A_osnovna_linija_A,44.754113,20.413998,384,9.52899
00056_direction_A_osnovna_linija_A,44.753805,20.413861,385,9.56492
00056_direction_A_osnovna_linija_A,44.753549,20.413737,386,9.59503
00056_direction_A_osnovna_linija_A,44.753435,20.41366,387,9.60909
00056_direction_A_osnovna_linija_A,44.753421,20.413651,388,9.61081
00056_direction_A_osnovna_linija_A,44.753309,20.413576,389,9.6246
00056_direction_A_osnovna_linija_A,44.753132,20.413454,390,9.64652
00056_direction_A_osnovna_linija_A,44.75287,20.413267,391,9.67919
00056_direction_A_osnovna_linija_A,44.75269,20.413152,392,9.70117
00056_direction_A_osnovna_linija_A,44.752406,20.413009,393,9.73472
00056_direction_A_osnovna_linija_A,44.751906,20.412773,394,9.79338
00056_direction_A_osnovna_linija_A,44.751552,20.412615,395,9.83468
00056_direction_A_osnovna_linija_A,44.751319,20.412522,396,9.86162
00056_direction_A_osnovna_linija_A,44.750839,20.412368,397,9.91637
00056_direction_A_osnovna_linija_A,44.750598,20.412307,398,9.94361
00056_direction_A_osnovna_linija_A,44.750033,20.41219,399,10.00713
00056_direction_A_osnovna_linija_A,44.749701,20.412135,400,10.04431
00056_direction_A_osnovna_linija_A,44.749398,20.412084,401,10.07825
00056_direction_A_osnovna_linija_A,44.749113,20.412033,402,10.11021
00056_direction_A_osnovna_linija_A,44.748786,20.411989,403,10.14674
00056_direction_A_osnovna_linija_A,44.74849,20.411974,404,10.17969
00056_direction_A_osnovna_linija_A,44.748231,20.411959,405,10.20852
00056_direction_A_osnovna_linija_A,44.748051,20.411948,406,10.22856
00056_direction_A_osnovna_linija_A,44.747963,20.411943,407,10.23835
00056_direction_A_osnovna_linija_A,44.747961,20.411943,408,10.23858
00056_direction_A_osnovna_linija_A,44.747936,20.411941,409,10.24136
00056_direction_A_osnovna_linija_A,44.747903,20.411939,410,10.24504
00056_direction_A_osnovna_linija_A,44.747879,20.411938,411,10.24771
00056_direction_A_osnovna_linija_A,44.747822,20.411934,412,10.25405
00056_direction_A_osnovna_linija_A,44.747681,20.411918,413,10.26979
00056_direction_A_osnovna_linija_A,44.747471,20.411895,414,10.29322
00056_direction_A_osnovna_linija_A,44.747221,20.411867,415,10.32111
00056_direction_A_osnovna_linija_A,44.746934,20.411837,416,10.35312
00056_direction_A_osnovna_linija_A,44.746614,20.411811,417,10.38877
00056_direction_A_osnovna_linija_A,44.746287,20.411786,418,10.4252
00056_direction_A_osnovna_linija_A,44.745927,20.411759,419,10.46529
00056_direction_A_osnovna_linija_A,44.745554,20.411719,420,10.5069
00056_direction_A_osnovna_linija_A,44.74518,20.41168,421,10.54861
00056_direction_A_osnovna_linija_A,44.744796,20.411646,422,10.59141
00056_direction_A_osnovna_linija_A,44.744403,20.411624,423,10.63516
00056_direction_A_osnovna_linija_A,44.744005,20.41163,424,10.67943
00056_direction_A_osnovna_linija_A,44.743601,20.411677,425,10.72452
00056_direction_A_osnovna_linija_A,44.743076,20.411785,426,10.78353
00056_direction_A_osnovna_linija_A,44.742702,20.411912,427,10.82632
00056_direction_A_osnovna_linija_A,44.742274,20.412168,428,10.87804
00056_direction_A_osnovna_linija_A,44.741915,20.412425,429,10.92284
00056_direction_A_osnovna_linija_A,44.741671,20.412622,430,10.95412
00056_direction_A_osnovna_linija_A,44.741308,20.41295,431,11.0021
00056_direction_A_osnovna_linija_A,44.740875,20.4135,432,11.06697
00056_direction_A_osnovna_linija_A,44.740591,20.413864,433,11.10968
00056_direction_A_osnovna_linija_A,44.740306,20.414263,434,11.15439
00056_direction_A_osnovna_linija_A,44.740031,20.414678,435,11.19923
00056_direction_A_osnovna_linija_A,44.739743,20.415093,436,11.24507
00056_direction_A_osnovna_linija_A,44.73944,20.415529,437,11.29326
00056_direction_A_osnovna_linija_A,44.73917,20.415918,438,11.33623
00056_direction_A_osnovna_linija_A,44.738882,20.416298,439,11.38013
00056_direction_A_osnovna_linija_A,44.738599,20.416653,440,11.42229
00056_direction_A_osnovna_linija_A,44.738309,20.417,441,11.46462
00056_direction_A_osnovna_linija_A,44.737983,20.417344,442,11.50994
00056_direction_A_osnovna_linija_A,44.737671,20.41765,443,11.55223
00056_direction_A_osnovna_linija_A,44.737341,20.417939,444,11.59546
00056_direction_A_osnovna_linija_A,44.736988,20.418222,445,11.64064
00056_direction_A_osnovna_linija_A,44.736632,20.418477,446,11.68507
00056_direction_A_osnovna_linija_A,44.736256,20.418726,447,11.73129
00056_direction_A_osnovna_linija_A,44.735886,20.418933,448,11.77557
00056_direction_A_osnovna_linija_A,44.735638,20.419064,449,11.80503
00056_direction_A_osnovna_linija_A,44.73514,20.419275,450,11.86288
00056_direction_A_osnovna_linija_A,44.734784,20.419408,451,11.90384
00056_direction_A_osnovna_linija_A,44.734435,20.419505,452,11.94341
00056_direction_A_osnovna_linija_A,44.73421,20.419561,453,11.96883
00056_direction_A_osnovna_linija_A,44.733929,20.419619,454,12.00041
00056_direction_A_osnovna_linija_A,44.733812,20.419641,455,12.01354
00056_direction_A_osnovna_linija_A,44.733651,20.419665,456,12.03155
00056_direction_A_osnovna_linija_A,44.733606,20.419671,457,12.03658
00056_direction_A_osnovna_linija_A,44.733601,20.419672,458,12.03714
00056_direction_A_osnovna_linija_A,44.733561,20.419678,459,12.04161
00056_direction_A_osnovna_linija_A,44.733501,20.419686,460,12.04832
00056_direction_A_osnovna_linija_A,44.733357,20.419707,461,12.06442
00056_direction_A_osnovna_linija_A,44.733074,20.419748,462,12.09606
00056_direction_A_osnovna_linija_A,44.732811,20.419787,463,12.12548
00056_direction_A_osnovna_linija_A,44.732524,20.41983,464,12.15758
00056_direction_A_osnovna_linija_A,44.732204,20.419711,465,12.19439
00056_direction_A_osnovna_linija_A,44.731904,20.419579,466,12.22935
00056_direction_A_osnovna_linija_A,44.731625,20.419364,467,12.26473
00056_direction_A_osnovna_linija_A,44.731351,20.41913,468,12.30038
00056_direction_A_osnovna_linija_A,44.731119,20.41891,469,12.33149
00056_direction_A_osnovna_linija_A,44.730876,20.418734,470,12.36189
00056_direction_A_osnovna_linija_A,44.730773,20.418713,471,12.37346
00056_direction_A_osnovna_linija_A,44.730663,20.418738,472,12.38586
00056_direction_A_osnovna_linija_A,44.730508,20.418899,473,12.40728
00056_direction_A_osnovna_linija_A,44.730455,20.419075,474,12.42239
00056_direction_A_osnovna_linija_A,44.730435,20.419511,475,12.45691
00056_direction_A_osnovna_linija_A,44.730441,20.419878,476,12.48592
00056_direction_A_osnovna_linija_A,44.73045,20.420248,477,12.51517
00056_direction_A_osnovna_linija_A,44.730458,20.42059,478,12.54221
00056_direction_A_osnovna_linija_A,44.730468,20.420849,479,12.56271
00056_direction_A_osnovna_linija_A,44.730471,20.421097,480,12.58231
00056_direction_A_osnovna_linija_A,44.730472,20.421381,481,12.60475
00056_direction_A_osnovna_linija_A,44.730478,20.421681,482,12.62846
00056_direction_A_osnovna_linija_A,44.730484,20.421959,483,12.65044
00056_direction_A_osnovna_linija_A,44.730486,20.422042,484,12.657
00056_direction_A_osnovna_linija_A,44.73053,20.422209,485,12.67108
00056_direction_A_osnovna_linija_A,44.730528,20.422245,486,12.67393
00056_direction_A_osnovna_linija_A,44.730523,20.42234,487,12.68146
00056_direction_A_osnovna_linija_A,44.730501,20.422511,488,12.69519
00056_direction_A_osnovna_linija_A,44.73047,20.422719,489,12.71198
00056_direction_A_osnovna_linija_A,44.730411,20.423005,490,12.73552
00056_direction_A_osnovna_linija_A,44.730307,20.423393,491,12.76828
00056_direction_A_osnovna_linija_A,44.730243,20.423569,492,12.78391
00056_direction_A_osnovna_linija_A,44.730211,20.423642,493,12.79068
00056_direction_A_osnovna_linija_A,44.730121,20.423825,494,12.80827
00056_direction_A_osnovna_linija_A,44.730015,20.424015,495,12.82736
00056_direction_A_osnovna_linija_A,44.729859,20.42427,496,12.85395
00056_direction_A_osnovna_linija_A,44.729791,20.424374,497,12.86512
00056_direction_A_osnovna_linija_A,44.729653,20.424515,498,12.88409
00056_direction_A_osnovna_linija_A,44.729465,20.424715,499,12.9103
00056_direction_A_osnovna_linija_A,44.729342,20.424812,500,12.92598
00056_direction_A_osnovna_linija_A,44.729091,20.424993,501,12.95735
00056_direction_A_osnovna_linija_A,44.728872,20.425133,502,12.9841
00056_direction_A_osnovna_linija_A,44.728614,20.425298,503,13.01562
00056_direction_A_osnovna_linija_A,44.728332,20.42548,504,13.05013
00056_direction_A_osnovna_linija_A,44.728059,20.425668,505,13.08393
00056_direction_A_osnovna_linija_A,44.727816,20.425823,506,13.11361
00056_direction_A_osnovna_linija_A,44.727612,20.425953,507,13.13851
00056_direction_A_osnovna_linija_A,44.727441,20.426073,508,13.15976
00056_direction_A_osnovna_linija_A,44.727318,20.426137,509,13.17435
00056_direction_A_osnovna_linija_A,44.727238,20.426181,510,13.1839
00056_direction_A_osnovna_linija_A,44.727152,20.426218,511,13.19391
00056_direction_A_osnovna_linija_A,44.727059,20.426275,512,13.20519
00056_direction_A_osnovna_linija_A,44.726997,20.426314,513,13.21274
00056_direction_A_osnovna_linija_A,44.726768,20.426441,514,13.24012
00056_direction_A_osnovna_linija_A,44.726541,20.426566,515,13.26723
00056_direction_A_osnovna_linija_A,44.726361,20.426666,516,13.28875
00056_direction_A_osnovna_linija_A,44.726145,20.426786,517,13.31458
00056_direction_A_osnovna_linija_A,44.726149,20.426585,518,13.33047
00056_direction_A_osnovna_linija_A,44.726151,20.426421,519,13.34343
00056_direction_A_osnovna_linija_A,44.726153,20.426191,520,13.36161
00056_direction_A_osnovna_linija_A,44.726152,20.425945,521,13.38105
00056_direction_A_osnovna_linija_A,44.726151,20.425882,522,13.38603
00056_direction_A_osnovna_linija_A,44.726151,20.425879,523,13.38627
00056_direction_A_osnovna_linija_A,44.72615,20.42583,524,13.39014
00056_direction_A_osnovna_linija_A,44.726148,20.425696,525,13.40073
00056_direction_A_osnovna_linija_A,44.726126,20.425478,526,13.41813
00056_direction_A_osnovna_linija_A,44.726063,20.425154,527,13.44468
00056_direction_A_osnovna_linija_A,44.726011,20.424919,528,13.46413
00056_direction_A_osnovna_linija_A,44.725971,20.424796,529,13.47482
00056_direction_A_osnovna_linija_A,44.725804,20.424397,530,13.51141
00056_direction_A_osnovna_linija_A,44.725625,20.424051,531,13.54524
00056_direction_A_osnovna_linija_A,44.725494,20.423824,532,13.56835
00056_direction_A_osnovna_linija_A,44.725411,20.423679,533,13.58306
00056_direction_A_osnovna_linija_A,44.725383,20.423631,534,13.58797
00056_direction_A_osnovna_linija_A,44.725348,20.42357,535,13.59417
00056_direction_A_osnovna_linija_A,44.725282,20.423457,536,13.60573
00056_direction_A_osnovna_linija_A,44.725217,20.423346,537,13.61709
00056_direction_A_osnovna_linija_A,44.725027,20.423022,538,13.65029
00056_direction_A_osnovna_linija_A,44.724876,20.422765,539,13.67665
00056_direction_A_osnovna_linija_A,44.724731,20.422518,540,13.70197
00056_direction_A_osnovna_linija_A,44.724569,20.42224,541,13.73038
00056_direction_A_osnovna_linija_A,44.724375,20.421915,542,13.76393
00056_direction_A_osnovna_linija_A,44.724165,20.421564,543,13.80019
00056_direction_A_osnovna_linija_A,44.723972,20.421319,544,13.8291
00056_direction_A_osnovna_linija_A,44.723786,20.421186,545,13.8523
00056_direction_A_osnovna_linija_A,44.723698,20.421143,546,13.86266
00056_direction_A_osnovna_linija_A,44.723668,20.421131,547,13.86613
00056_direction_A_osnovna_linija_A,44.723611,20.421117,548,13.87257
00056_direction_A_osnovna_linija_A,44.723542,20.421105,549,13.8803
00056_direction_A_osnovna_linija_A,44.723431,20.421105,550,13.89265
00056_direction_A_osnovna_linija_A,44.72331,20.421104,551,13.90611
00056_direction_A_osnovna_linija_A,44.723212,20.421103,552,13.91701
00056_direction_A_osnovna_linija_A,44.723093,20.421108,553,13.93025
00056_direction_A_osnovna_linija_A,44.72293,20.42112,554,13.9484
00056_direction_A_osnovna_linija_A,44.722739,20.421135,555,13.96968
00056_direction_A_osnovna_linija_A,44.722536,20.42115,556,13.99229
00056_direction_A_osnovna_linija_A,44.722313,20.421167,557,14.01713
00056_direction_A_osnovna_linija_A,44.721982,20.4212,558,14.05404
00056_direction_A_osnovna_linija_A,44.721791,20.421215,559,14.07531
00056_direction_A_osnovna_linija_A,44.7217,20.421222,560,14.08545
00056_direction_A_osnovna_linija_A,44.721636,20.421227,561,14.09258
00056_direction_A_osnovna_linija_A,44.721505,20.421237,562,14.10717
00056_direction_A_osnovna_linija_A,44.72139,20.421251,563,14.12001
00056_direction_A_osnovna_linija_A,44.721279,20.421285,564,14.13265
00056_direction_A_osnovna_linija_A,44.721198,20.421352,565,14.1431
00056_direction_A_osnovna_linija_A,44.721149,20.42142,566,14.15075
00056_direction_A_osnovna_linija_A,44.721123,20.421498,567,14.15756
00056_direction_A_osnovna_linija_A,44.721056,20.421778,568,14.18091
00056_direction_A_osnovna_linija_A,44.720984,20.422097,569,14.20736
00056_direction_A_osnovna_linija_A,44.720909,20.422435,570,14.23535
00056_direction_A_osnovna_linija_A,44.720835,20.422766,571,14.26277
00056_direction_A_osnovna_linija_A,44.720776,20.423031,572,14.28472
00056_direction_A_osnovna_linija_A,44.720752,20.423139,573,14.29366
00056_direction_A_osnovna_linija_A,44.720701,20.423359,574,14.31195
00056_direction_A_osnovna_linija_A,44.72065,20.423549,575,14.328
00056_direction_A_osnovna_linija_A,44.720622,20.423654,576,14.33686
00056_direction_A_osnovna_linija_A,44.720556,20.4239,577,14.35765
00056_direction_A_osnovna_linija_A,44.720493,20.424137,578,14.37764
00056_direction_A_osnovna_linija_A,44.720423,20.424396,579,14.39954
00056_direction_A_osnovna_linija_A,44.720373,20.424584,580,14.41541
00056_direction_A_osnovna_linija_A,44.72035,20.424685,581,14.42379
00056_direction_A_osnovna_linija_A,44.720325,20.42481,582,14.43405
00056_direction_A_osnovna_linija_A,44.720288,20.424958,583,14.44645
00056_direction_A_osnovna_linija_A,44.72024,20.425108,584,14.45945
00056_direction_A_osnovna_linija_A,44.72019,20.425275,585,14.47378
00056_direction_A_osnovna_linija_A,44.720153,20.425443,586,14.48768
00056_direction_A_osnovna_linija_A,44.720145,20.42548,587,14.49073
00056_direction_A_osnovna_linija_A,44.720138,20.425509,588,14.49315
00056_direction_A_osnovna_linija_A,44.720103,20.425671,589,14.50654
00056_direction_A_osnovna_linija_A,44.720038,20.425968,590,14.5311
00056_direction_A_osnovna_linija_A,44.719923,20.426307,591,14.56079
00056_direction_A_osnovna_linija_A,44.71984,20.42655,592,14.58209
00056_direction_A_osnovna_linija_A,44.719762,20.426777,593,14.60202
00056_direction_A_osnovna_linija_A,44.719621,20.427049,594,14.62863
00056_direction_A_osnovna_linija_A,44.719468,20.427349,595,14.65782
00056_direction_A_osnovna_linija_A,44.719142,20.427777,596,14.70741
00056_direction_A_osnovna_linija_A,44.718943,20.427932,597,14.7327
00056_direction_A_osnovna_linija_A,44.718708,20.428114,598,14.76254
00056_direction_A_osnovna_linija_A,44.71855,20.428249,599,14.7831
00056_direction_A_osnovna_linija_A,44.718479,20.428315,600,14.79256
00056_direction_A_osnovna_linija_A,44.718426,20.428362,601,14.79953
00056_direction_A_osnovna_linija_A,44.718346,20.428429,602,14.80988
00056_direction_A_osnovna_linija_A,44.718268,20.428533,603,14.82183
00056_direction_A_osnovna_linija_A,44.718268,20.428631,604,14.82958
00056_direction_B_osnovna_linija_B,44.718521,20.428673,0,0
00056_direction_B_osnovna_linija_B,44.718554,20.428591,1,0.00745
00056_direction_B_osnovna_linija_B,44.718489,20.428428,2,0.02222
00056_direction_B_osnovna_linija_B,44.718454,20.428338,3,0.03033
00056_direction_B_osnovna_linija_B,44.718528,20.42827,4,0.04016
00056_direction_B_osnovna_linija_B,44.718617,20.428185,5,0.05212
00056_direction_B_osnovna_linija_B,44.718668,20.428145,6,0.05862
00056_direction_B_osnovna_linija_B,44.718853,20.428002,7,0.08209
00056_direction_B_osnovna_linija_B,44.71906,20.427841,8,0.1084
00056_direction_B_osnovna_linija_B,44.719147,20.427775,9,0.11939
00056_direction_B_osnovna_linija_B,44.719249,20.427639,10,0.13502
00056_direction_B_osnovna_linija_B,44.71945,20.42737,11,0.16587
00056_direction_B_osnovna_linija_B,44.719474,20.42734,12,0.16944
00056_direction_B_osnovna_linija_B,44.71961,20.427071,13,0.19553
00056_direction_B_osnovna_linija_B,44.719694,20.426911,14,0.21126
00056_direction_B_osnovna_linija_B,44.719762,20.42678,15,0.22408
00056_direction_B_osnovna_linija_B,44.719904,20.426362,16,0.2607
00056_direction_B_osnovna_linija_B,44.720035,20.425977,17,0.29443
00056_direction_B_osnovna_linija_B,44.720119,20.425595,18,0.32603
00056_direction_B_osnovna_linija_B,44.720193,20.425259,19,0.35384
00056_direction_B_osnovna_linija_B,44.720246,20.425089,20,0.36851
00056_direction_B_osnovna_linija_B,44.720256,20.425059,21,0.37113
00056_direction_B_osnovna_linija_B,44.720267,20.425023,22,0.37422
00056_direction_B_osnovna_linija_B,44.720302,20.424914,23,0.38368
00056_direction_B_osnovna_linija_B,44.720329,20.424789,24,0.394
00056_direction_B_osnovna_linija_B,44.720346,20.424703,25,0.40106
00056_direction_B_osnovna_linija_B,44.720357,20.424652,26,0.40527
00056_direction_B_osnovna_linija_B,44.720362,20.424628,27,0.40725
00056_direction_B_osnovna_linija_B,44.720376,20.424575,28,0.41171
00056_direction_B_osnovna_linija_B,44.720401,20.424479,29,0.41979
00056_direction_B_osnovna_linija_B,44.720428,20.424377,30,0.4284
00056_direction_B_osnovna_linija_B,44.720467,20.424234,31,0.4405
00056_direction_B_osnovna_linija_B,44.72053,20.423997,32,0.4605
00056_direction_B_osnovna_linija_B,44.720597,20.423746,33,0.48169
00056_direction_B_osnovna_linija_B,44.720656,20.423525,34,0.50035
00056_direction_B_osnovna_linija_B,44.720705,20.423344,35,0.51566
00056_direction_B_osnovna_linija_B,44.720751,20.423143,36,0.53235
00056_direction_B_osnovna_linija_B,44.720799,20.422926,37,0.55031
00056_direction_B_osnovna_linija_B,44.720848,20.422708,38,0.56838
00056_direction_B_osnovna_linija_B,44.720914,20.42241,39,0.59305
00056_direction_B_osnovna_linija_B,44.720994,20.422053,40,0.62263
00056_direction_B_osnovna_linija_B,44.721034,20.421869,41,0.63784
00056_direction_B_osnovna_linija_B,44.721078,20.421688,42,0.65296
00056_direction_B_osnovna_linija_B,44.721122,20.421496,43,0.6689
00056_direction_B_osnovna_linija_B,44.721174,20.42137,44,0.68042
00056_direction_B_osnovna_linija_B,44.721241,20.421313,45,0.68912
00056_direction_B_osnovna_linija_B,44.721267,20.421288,46,0.69263
00056_direction_B_osnovna_linija_B,44.721341,20.421256,47,0.70124
00056_direction_B_osnovna_linija_B,44.72148,20.421238,48,0.71676
00056_direction_B_osnovna_linija_B,44.721624,20.421228,49,0.7328
00056_direction_B_osnovna_linija_B,44.721777,20.421216,50,0.74984
