trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
60001_B_RD_1850,20:39:00,20:39:00,27539,11,0,0,0
60001_B_RD_1850,20:50:00,20:50:00,27541,12,0,0,0
60001_B_RD_1850,21:01:00,21:01:00,27537,13,0,0,0
60001_B_RD_1850,21:12:00,21:12:00,27543,14,0,0,0
60001_B_RD_1850,21:23:00,21:23:00,27460,15,0,0,0
60001_B_RD_1850,21:34:00,21:34:00,27452,16,0,0,0
60001_B_RD_1850,21:45:00,21:45:00,27468,17,0,0,0
60001_B_RD_1930,19:30:00,19:30:00,27407,1,0,0,0
60001_B_RD_1930,19:34:00,19:34:00,27409,2,0,0,0
60001_B_RD_1930,19:38:00,19:38:00,27411,3,0,0,0
60001_B_RD_1930,19:41:00,19:41:00,27405,4,0,0,0
60001_B_RD_1930,19:45:00,19:45:00,27617,5,0,0,0
60001_B_RD_1930,19:49:00,19:49:00,27415,6,0,0,0
60001_B_RD_1930,19:53:00,19:53:00,27615,7,0,0,0
60001_B_RD_1930,19:56:00,19:56:00,27557,8,0,0,0
60001_B_RD_1930,20:00:00,20:00:00,27417,9,0,0,0
60001_B_RD_1930,20:04:00,20:04:00,27419,10,0,0,0
60001_B_RD_1930,20:08:00,20:08:00,27539,11,0,0,0
60001_B_RD_1930,20:11:00,20:11:00,27541,12,0,0,0
60001_B_RD_1930,20:15:00,20:15:00,27537,13,0,0,0
60001_B_RD_1930,20:19:00,20:19:00,27543,14,0,0,0
60001_B_RD_1930,20:23:00,20:23:00,27460,15,0,0,0
60001_B_RD_1930,20:26:00,20:26:00,27452,16,0,0,0
60001_B_RD_1930,20:30:00,20:30:00,27468,17,0,0,0
60001_B_S_0625,06:25:00,06:25:00,27407,1,0,0,0
60001_B_S_0625,06:29:00,06:29:00,27409,2,0,0,0
60001_B_S_0625,06:33:00,06:33:00,27411,3,0,0,0
60001_B_S_0625,06:36:00,06:36:00,27405,4,0,0,0
60001_B_S_0625,06:40:00,06:40:00,27617,5,0,0,0
60001_B_S_0625,06:44:00,06:44:00,27415,6,0,0,0
60001_B_S_0625,06:48:00,06:48:00,27615,7,0,0,0
60001_B_S_0625,06:51:00,06:51:00,27557,8,0,0,0
60001_B_S_0625,06:55:00,06:55:00,27417,9,0,0,0
60001_B_S_0625,06:59:00,06:59:00,27419,10,0,0,0
60001_B_S_0625,07:03:00,07:03:00,27539,11,0,0,0
60001_B_S_0625,07:06:00,07:06:00,27541,12,0,0,0
60001_B_S_0625,07:10:00,07:10:00,27537,13,0,0,0
60001_B_S_0625,07:14:00,07:14:00,27543,14,0,0,0
60001_B_S_0625,07:18:00,07:18:00,27460,15,0,0,0
60001_B_S_0625,07:21:00,07:21:00,27452,16,0,0,0
60001_B_S_0625,07:25:00,07:25:00,27468,17,0,0,0
60001_B_S_0815,08:15:00,08:15:00,27407,1,0,0,0
60001_B_S_0815,08:19:00,08:19:00,27409,2,0,0,0
60001_B_S_0815,08:23:00,08:23:00,27411,3,0,0,0
60001_B_S_0815,08:26:00,08:26:00,27405,4,0,0,0
60001_B_S_0815,08:30:00,08:30:00,27617,5,0,0,0
60001_B_S_0815,08:34:00,08:34:00,27415,6,0,0,0
60001_B_S_0815,08:38:00,08:38:00,27615,7,0,0,0
60001_B_S_0815,08:41:00,08:41:00,27557,8,0,0,0
60001_B_S_0815,08:45:00,08:45:00,27417,9,0,0,0
60001_B_S_0815,08:49:00,08:49:00,27419,10,0,0,0
60001_B_S_0815,08:53:00,08:53:00,27539,11,0,0,0
60001_B_S_0815,08:56:00,08:56:00,27541,12,0,0,0
60001_B_S_0815,09:00:00,09:00:00,27537,13,0,0,0
60001_B_S_0815,09:04:00,09:04:00,27543,14,0,0,0
60001_B_S_0815,09:08:00,09:08:00,27460,15,0,0,0
60001_B_S_0815,09:11:00,09:11:00,27452,16,0,0,0
60001_B_S_0815,09:15:00,09:15:00,27468,17,0,0,0
60001_B_S_0830,08:30:00,08:30:00,27407,1,0,0,0
60001_B_S_0830,08:34:00,08:34:00,27409,2,0,0,0
60001_B_S_0830,08:38:00,08:38:00,27411,3,0,0,0
60001_B_S_0830,08:41:00,08:41:00,27405,4,0,0,0
60001_B_S_0830,08:45:00,08:45:00,27617,5,0,0,0
60001_B_S_0830,08:49:00,08:49:00,27415,6,0,0,0
60001_B_S_0830,08:53:00,08:53:00,27615,7,0,0,0
60001_B_S_0830,08:56:00,08:56:00,27557,8,0,0,0
60001_B_S_0830,09:00:00,09:00:00,27417,9,0,0,0
60001_B_S_0830,09:04:00,09:04:00,27419,10,0,0,0
60001_B_S_0830,09:08:00,09:08:00,27539,11,0,0,0
60001_B_S_0830,09:11:00,09:11:00,27541,12,0,0,0
60001_B_S_0830,09:15:00,09:15:00,27537,13,0,0,0
60001_B_S_0830,09:19:00,09:19:00,27543,14,0,0,0
60001_B_S_0830,09:23:00,09:23:00,27460,15,0,0,0
60001_B_S_0830,09:26:00,09:26:00,27452,16,0,0,0
60001_B_S_0830,09:30:00,09:30:00,27468,17,0,0,0
60001_B_S_0845,08:45:00,08:45:00,27407,1,0,0,0
60001_B_S_0845,08:49:00,08:49:00,27409,2,0,0,0
60001_B_S_0845,08:53:00,08:53:00,27411,3,0,0,0
60001_B_S_0845,08:56:00,08:56:00,27405,4,0,0,0
60001_B_S_0845,09:00:00,09:00:00,27617,5,0,0,0
60001_B_S_0845,09:04:00,09:04:00,27415,6,0,0,0
60001_B_S_0845,09:08:00,09:08:00,27615,7,0,0,0
60001_B_S_0845,09:11:00,09:11:00,27557,8,0,0,0
60001_B_S_0845,09:15:00,09:15:00,27417,9,0,0,0
60001_B_S_0845,09:19:00,09:19:00,27419,10,0,0,0
60001_B_S_0845,09:23:00,09:23:00,27539,11,0,0,0
60001_B_S_0845,09:26:00,09:26:00,27541,12,0,0,0
60001_B_S_0845,09:30:00,09:30:00,27537,13,0,0,0
60001_B_S_0845,09:34:00,09:34:00,27543,14,0,0,0
60001_B_S_0845,09:38:00,09:38:00,27460,15,0,0,0
60001_B_S_0845,09:41:00,09:41:00,27452,16,0,0,0
60001_B_S_0845,09:45:00,09:45:00,27468,17,0,0,0
60001_B_S_0930,09:30:00,09:30:00,27407,1,0,0,0
60001_B_S_0930,09:34:00,09:34:00,27409,2,0,0,0
60001_B_S_0930,09:38:00,09:38:00,27411,3,0,0,0
60001_B_S_0930,09:41:00,09:41:00,27405,4,0,0,0
60001_B_S_0930,09:45:00,09:45:00,27617,5,0,0,0
60001_B_S_0930,09:49:00,09:49:00,27415,6,0,0,0
60001_B_S_0930,09:53:00,09:53:00,27615,7,0,0,0
60001_B_S_0930,09:56:00,09:56:00,27557,8,0,0,0
60001_B_S_0930,10:00:00,10:00:00,27417,9,0,0,0
60001_B_S_0930,10:04:00,10:04:00,27419,10,0,0,0
60001_B_S_0930,10:08:00,10:08:00,27539,11,0,0,0
60001_B_S_0930,10:11:00,10:11:00,27541,12,0,0,0
60001_B_S_0930,10:15:00,10:15:00,27537,13,0,0,0
60001_B_S_0930,10:19:00,10:19:00,27543,14,0,0,0
60001_B_S_0930,10:23:00,10:23:00,27460,15,0,0,0
60001_B_S_0930,10:26:00,10:26:00,27452,16,0,0,0
60001_B_S_0930,10:30:00,10:30:00,27468,17,0,0,0
60001_B_S_1015,10:15:00,10:15:00,27407,1,0,0,0
60001_B_S_1015,10:19:00,10:19:00,27409,2,0,0,0
60001_B_S_1015,10:23:00,10:23:00,27411,3,0,0,0
60001_B_S_1015,10:26:00,10:26:00,27405,4,0,0,0
60001_B_S_1015,10:30:00,10:30:00,27617,5,0,0,0
60001_B_S_1015,10:34:00,10:34:00,27415,6,0,0,0
60001_B_S_1015,10:38:00,10:38:00,27615,7,0,0,0
60001_B_S_1015,10:41:00,10:41:00,27557,8,0,0,0
60001_B_S_1015,10:45:00,10:45:00,27417,9,0,0,0
60001_B_S_1015,10:49:00,10:49:00,27419,10,0,0,0
60001_B_S_1015,10:53:00,10:53:00,27539,11,0,0,0
60001_B_S_1015,10:56:00,10:56:00,27541,12,0,0,0
60001_B_S_1015,11:00:00,11:00:00,27537,13,0,0,0
60001_B_S_1015,11:04:00,11:04:00,27543,14,0,0,0
60001_B_S_1015,11:08:00,11:08:00,27460,15,0,0,0
60001_B_S_1015,11:11:00,11:11:00,27452,16,0,0,0
60001_B_S_1015,11:15:00,11:15:00,27468,17,0,0,0
60001_B_S_1020,10:20:00,10:20:00,27407,1,0,0,0
60001_B_S_1020,10:24:00,10:24:00,27409,2,0,0,0
60001_B_S_1020,10:28:00,10:28:00,27411,3,0,0,0
60001_B_S_1020,10:31:00,10:31:00,27405,4,0,0,0
60001_B_S_1020,10:35:00,10:35:00,27617,5,0,0,0
60001_B_S_1020,10:39:00,10:39:00,27415,6,0,0,0
60001_B_S_1020,10:43:00,10:43:00,27615,7,0,0,0
60001_B_S_1020,10:46:00,10:46:00,27557,8,0,0,0
60001_B_S_1020,10:50:00,10:50:00,27417,9,0,0,0
60001_B_S_1020,10:54:00,10:54:00,27419,10,0,0,0
60001_B_S_1020,10:58:00,10:58:00,27539,11,0,0,0
60001_B_S_1020,11:01:00,11:01:00,27541,12,0,0,0
60001_B_S_1020,11:05:00,11:05:00,27537,13,0,0,0
60001_B_S_1020,11:09:00,11:09:00,27543,14,0,0,0
60001_B_S_1020,11:13:00,11:13:00,27460,15,0,0,0
60001_B_S_1020,11:16:00,11:16:00,27452,16,0,0,0
60001_B_S_1020,11:20:00,11:20:00,27468,17,0,0,0
60001_B_S_1240,12:40:00,12:40:00,27407,1,0,0,0
60001_B_S_1240,12:44:00,12:44:00,27409,2,0,0,0
60001_B_S_1240,12:48:00,12:48:00,27411,3,0,0,0
60001_B_S_1240,12:51:00,12:51:00,27405,4,0,0,0
60001_B_S_1240,12:55:00,12:55:00,27617,5,0,0,0
60001_B_S_1240,12:59:00,12:59:00,27415,6,0,0,0
60001_B_S_1240,13:03:00,13:03:00,27615,7,0,0,0
60001_B_S_1240,13:06:00,13:06:00,27557,8,0,0,0
60001_B_S_1240,13:10:00,13:10:00,27417,9,0,0,0
60001_B_S_1240,13:14:00,13:14:00,27419,10,0,0,0
60001_B_S_1240,13:18:00,13:18:00,27539,11,0,0,0
60001_B_S_1240,13:21:00,13:21:00,27541,12,0,0,0
60001_B_S_1240,13:25:00,13:25:00,27537,13,0,0,0
60001_B_S_1240,13:29:00,13:29:00,27543,14,0,0,0
60001_B_S_1240,13:33:00,13:33:00,27460,15,0,0,0
60001_B_S_1240,13:36:00,13:36:00,27452,16,0,0,0
60001_B_S_1240,13:40:00,13:40:00,27468,17,0,0,0
60001_B_S_1305,13:05:00,13:05:00,27407,1,0,0,0
60001_B_S_1305,13:09:00,13:09:00,27409,2,0,0,0
60001_B_S_1305,13:13:00,13:13:00,27411,3,0,0,0
60001_B_S_1305,13:16:00,13:16:00,27405,4,0,0,0
60001_B_S_1305,13:20:00,13:20:00,27617,5,0,0,0
60001_B_S_1305,13:24:00,13:24:00,27415,6,0,0,0
60001_B_S_1305,13:28:00,13:28:00,27615,7,0,0,0
60001_B_S_1305,13:31:00,13:31:00,27557,8,0,0,0
60001_B_S_1305,13:35:00,13:35:00,27417,9,0,0,0
60001_B_S_1305,13:39:00,13:39:00,27419,10,0,0,0
60001_B_S_1305,13:43:00,13:43:00,27539,11,0,0,0
60001_B_S_1305,13:46:00,13:46:00,27541,12,0,0,0
60001_B_S_1305,13:50:00,13:50:00,27537,13,0,0,0
60001_B_S_1305,13:54:00,13:54:00,27543,14,0,0,0
60001_B_S_1305,13:58:00,13:58:00,27460,15,0,0,0
60001_B_S_1305,14:01:00,14:01:00,27452,16,0,0,0
60001_B_S_1305,14:05:00,14:05:00,27468,17,0,0,0
60001_B_S_1815,18:15:00,18:15:00,27407,1,0,0,0
60001_B_S_1815,18:19:00,18:19:00,27409,2,0,0,0
60001_B_S_1815,18:23:00,18:23:00,27411,3,0,0,0
60001_B_S_1815,18:26:00,18:26:00,27405,4,0,0,0
60001_B_S_1815,18:30:00,18:30:00,27617,5,0,0,0
60001_B_S_1815,18:34:00,18:34:00,27415,6,0,0,0
60001_B_S_1815,18:38:00,18:38:00,27615,7,0,0,0
60001_B_S_1815,18:41:00,18:41:00,27557,8,0,0,0
60001_B_S_1815,18:45:00,18:45:00,27417,9,0,0,0
60001_B_S_1815,18:49:00,18:49:00,27419,10,0,0,0
60001_B_S_1815,18:53:00,18:53:00,27539,11,0,0,0
60001_B_S_1815,18:56:00,18:56:00,27541,12,0,0,0
60001_B_S_1815,19:00:00,19:00:00,27537,13,0,0,0
60001_B_S_1815,19:04:00,19:04:00,27543,14,0,0,0
60001_B_S_1815,19:08:00,19:08:00,27460,15,0,0,0
60001_B_S_1815,19:11:00,19:11:00,27452,16,0,0,0
60001_B_S_1815,19:15:00,19:15:00,27468,17,0,0,0
60001_B_S_1930,19:30:00,19:30:00,27407,1,0,0,0
60001_B_S_1930,19:34:00,19:34:00,27409,2,0,0,0
60001_B_S_1930,19:38:00,19:38:00,27411,3,0,0,0
60001_B_S_1930,19:41:00,19:41:00,27405,4,0,0,0
60001_B_S_1930,19:45:00,19:45:00,27617,5,0,0,0
60001_B_S_1930,19:49:00,19:49:00,27415,6,0,0,0
60001_B_S_1930,19:53:00,19:53:00,27615,7,0,0,0
60001_B_S_1930,19:56:00,19:56:00,27557,8,0,0,0
60001_B_S_1930,20:00:00,20:00:00,27417,9,0,0,0
60001_B_S_1930,20:04:00,20:04:00,27419,10,0,0,0
60001_B_S_1930,20:08:00,20:08:00,27539,11,0,0,0
60001_B_S_1930,20:11:00,20:11:00,27541,12,0,0,0
60001_B_S_1930,20:15:00,20:15:00,27537,13,0,0,0
60001_B_S_1930,20:19:00,20:19:00,27543,14,0,0,0
60001_B_S_1930,20:23:00,20:23:00,27460,15,0,0,0
60001_B_S_1930,20:26:00,20:26:00,27452,16,0,0,0
60001_B_S_1930,20:30:00,20:30:00,27468,17,0,0,0
60002_A_N_0630,06:30:00,06:30:00,27467,1,0,0,0
60002_A_N_0630,06:32:00,06:32:00,27451,2,0,0,0
60002_A_N_0630,06:34:00,06:34:00,27459,3,0,0,0
60002_A_N_0630,06:36:00,06:36:00,27542,4,0,0,0
60002_A_N_0630,06:37:00,06:37:00,27536,5,0,0,0
60002_A_N_0630,06:39:00,06:39:00,27540,6,0,0,0
60002_A_N_0630,06:41:00,06:41:00,27538,7,0,0,0
60002_A_N_1215,12:15:00,12:15:00,27467,1,0,0,0
60002_A_N_1215,12:17:00,12:17:00,27451,2,0,0,0
60002_A_N_1215,12:19:00,12:19:00,27459,3,0,0,0
60002_A_N_1215,12:21:00,12:21:00,27542,4,0,0,0
60002_A_N_1215,12:22:00,12:22:00,27536,5,0,0,0
60002_A_N_1215,12:24:00,12:24:00,27540,6,0,0,0
60002_A_N_1215,12:26:00,12:26:00,27538,7,0,0,0
60002_A_N_1400,14:00:00,14:00:00,27467,1,0,0,0
60002_A_N_1400,14:02:00,14:02:00,27451,2,0,0,0
60002_A_N_1400,14:04:00,14:04:00,27459,3,0,0,0
60002_A_N_1400,14:06:00,14:06:00,27542,4,0,0,0
60002_A_N_1400,14:07:00,14:07:00,27536,5,0,0,0
60002_A_N_1400,14:09:00,14:09:00,27540,6,0,0,0
60002_A_N_1400,14:11:00,14:11:00,27538,7,0,0,0
60002_A_N_1550,15:50:00,15:50:00,27467,1,0,0,0
60002_A_N_1550,15:52:00,15:52:00,27451,2,0,0,0
60002_A_N_1550,15:54:00,15:54:00,27459,3,0,0,0
60002_A_N_1550,15:56:00,15:56:00,27542,4,0,0,0
60002_A_N_1550,15:57:00,15:57:00,27536,5,0,0,0
60002_A_N_1550,15:59:00,15:59:00,27540,6,0,0,0
60002_A_N_1550,16:01:00,16:01:00,27538,7,0,0,0
60002_A_N_1930,19:30:00,19:30:00,27467,1,0,0,0
60002_A_N_1930,19:32:00,19:32:00,27451,2,0,0,0
60002_A_N_1930,19:34:00,19:34:00,27459,3,0,0,0
60002_A_N_1930,19:36:00,19:36:00,27542,4,0,0,0
60002_A_N_1930,19:37:00,19:37:00,27536,5,0,0,0
60002_A_N_1930,19:39:00,19:39:00,27540,6,0,0,0
60002_A_N_1930,19:41:00,19:41:00,27538,7,0,0,0
60002_A_RD_0650,06:50:00,06:50:00,27467,1,0,0,0
60002_A_RD_0650,06:52:00,06:52:00,27451,2,0,0,0
60002_A_RD_0650,06:54:00,06:54:00,27459,3,0,0,0
60002_A_RD_0650,06:56:00,06:56:00,27542,4,0,0,0
60002_A_RD_0650,06:57:00,06:57:00,27536,5,0,0,0
60002_A_RD_0650,06:59:00,06:59:00,27540,6,0,0,0
60002_A_RD_0650,07:01:00,07:01:00,27538,7,0,0,0
60002_A_RD_1215,12:15:00,12:15:00,27467,1,0,0,0
60002_A_RD_1215,12:17:00,12:17:00,27451,2,0,0,0
60002_A_RD_1215,12:19:00,12:19:00,27459,3,0,0,0
60002_A_RD_1215,12:21:00,12:21:00,27542,4,0,0,0
60002_A_RD_1215,12:22:00,12:22:00,27536,5,0,0,0
60002_A_RD_1215,12:24:00,12:24:00,27540,6,0,0,0
60002_A_RD_1215,12:26:00,12:26:00,27538,7,0,0,0
60002_A_RD_1450,14:50:00,14:50:00,27467,1,0,0,0
60002_A_RD_1450,14:52:00,14:52:00,27451,2,0,0,0
60002_A_RD_1450,14:54:00,14:54:00,27459,3,0,0,0
60002_A_RD_1450,14:56:00,14:56:00,27542,4,0,0,0
60002_A_RD_1450,14:57:00,14:57:00,27536,5,0,0,0
60002_A_RD_1450,14:59:00,14:59:00,27540,6,0,0,0
60002_A_RD_1450,15:01:00,15:01:00,27538,7,0,0,0
60002_A_RD_1530,15:30:00,15:30:00,27467,1,0,0,0
60002_A_RD_1530,15:32:00,15:32:00,27451,2,0,0,0
60002_A_RD_1530,15:34:00,15:34:00,27459,3,0,0,0
60002_A_RD_1530,15:36:00,15:36:00,27542,4,0,0,0
60002_A_RD_1530,15:37:00,15:37:00,27536,5,0,0,0
60002_A_RD_1530,15:39:00,15:39:00,27540,6,0,0,0
60002_A_RD_1530,15:41:00,15:41:00,27538,7,0,0,0
60002_A_RD_1930,19:30:00,19:30:00,27467,1,0,0,0
60002_A_RD_1930,19:32:00,19:32:00,27451,2,0,0,0
60002_A_RD_1930,19:34:00,19:34:00,27459,3,0,0,0
60002_A_RD_1930,19:36:00,19:36:00,27542,4,0,0,0
60002_A_RD_1930,19:37:00,19:37:00,27536,5,0,0,0
60002_A_RD_1930,19:39:00,19:39:00,27540,6,0,0,0
60002_A_RD_1930,19:41:00,19:41:00,27538,7,0,0,0
60002_A_S_0630,06:30:00,06:30:00,27467,1,0,0,0
60002_A_S_0630,06:32:00,06:32:00,27451,2,0,0,0
60002_A_S_0630,06:34:00,06:34:00,27459,3,0,0,0
60002_A_S_0630,06:36:00,06:36:00,27542,4,0,0,0
60002_A_S_0630,06:37:00,06:37:00,27536,5,0,0,0
60002_A_S_0630,06:39:00,06:39:00,27540,6,0,0,0
60002_A_S_0630,06:41:00,06:41:00,27538,7,0,0,0
60002_A_S_1215,12:15:00,12:15:00,27467,1,0,0,0
60002_A_S_1215,12:17:00,12:17:00,27451,2,0,0,0
60002_A_S_1215,12:19:00,12:19:00,27459,3,0,0,0
60002_A_S_1215,12:21:00,12:21:00,27542,4,0,0,0
60002_A_S_1215,12:22:00,12:22:00,27536,5,0,0,0
60002_A_S_1215,12:24:00,12:24:00,27540,6,0,0,0
60002_A_S_1215,12:26:00,12:26:00,27538,7,0,0,0
60002_A_S_1400,14:00:00,14:00:00,27467,1,0,0,0
60002_A_S_1400,14:02:00,14:02:00,27451,2,0,0,0
60002_A_S_1400,14:04:00,14:04:00,27459,3,0,0,0
60002_A_S_1400,14:06:00,14:06:00,27542,4,0,0,0
60002_A_S_1400,14:07:00,14:07:00,27536,5,0,0,0
60002_A_S_1400,14:09:00,14:09:00,27540,6,0,0,0
60002_A_S_1400,14:11:00,14:11:00,27538,7,0,0,0
60002_A_S_1550,15:50:00,15:50:00,27467,1,0,0,0
60002_A_S_1550,15:52:00,15:52:00,27451,2,0,0,0
60002_A_S_1550,15:54:00,15:54:00,27459,3,0,0,0
60002_A_S_1550,15:56:00,15:56:00,27542,4,0,0,0
60002_A_S_1550,15:57:00,15:57:00,27536,5,0,0,0
60002_A_S_1550,15:59:00,15:59:00,27540,6,0,0,0
60002_A_S_1550,16:01:00,16:01:00,27538,7,0,0,0
60002_A_S_1930,19:30:00,19:30:00,27467,1,0,0,0
60002_A_S_1930,19:32:00,19:32:00,27451,2,0,0,0
60002_A_S_1930,19:34:00,19:34:00,27459,3,0,0,0
60002_A_S_1930,19:36:00,19:36:00,27542,4,0,0,0
60002_A_S_1930,19:37:00,19:37:00,27536,5,0,0,0
60002_A_S_1930,19:39:00,19:39:00,27540,6,0,0,0
60002_A_S_1930,19:41:00,19:41:00,27538,7,0,0,0
60002_B_N_0645,06:45:00,06:45:00,27539,1,0,0,0
60002_B_N_0645,06:47:00,06:47:00,27541,2,0,0,0
60002_B_N_0645,06:49:00,06:49:00,27537,3,0,0,0
60002_B_N_0645,06:51:00,06:51:00,27543,4,0,0,0
60002_B_N_0645,06:52:00,06:52:00,27460,5,0,0,0
60002_B_N_0645,06:54:00,06:54:00,27452,6,0,0,0
60002_B_N_0645,06:56:00,06:56:00,27468,7,0,0,0
60002_B_N_1230,12:30:00,12:30:00,27539,1,0,0,0
60002_B_N_1230,12:32:00,12:32:00,27541,2,0,0,0
60002_B_N_1230,12:34:00,12:34:00,27537,3,0,0,0
60002_B_N_1230,12:36:00,12:36:00,27543,4,0,0,0
60002_B_N_1230,12:37:00,12:37:00,27460,5,0,0,0
60002_B_N_1230,12:39:00,12:39:00,27452,6,0,0,0
60002_B_N_1230,12:41:00,12:41:00,27468,7,0,0,0
60002_B_N_1415,14:15:00,14:15:00,27539,1,0,0,0
60002_B_N_1415,14:17:00,14:17:00,27541,2,0,0,0
60002_B_N_1415,14:19:00,14:19:00,27537,3,0,0,0
60002_B_N_1415,14:21:00,14:21:00,27543,4,0,0,0
60002_B_N_1415,14:22:00,14:22:00,27460,5,0,0,0
60002_B_N_1415,14:24:00,14:24:00,27452,6,0,0,0
60002_B_N_1415,14:26:00,14:26:00,27468,7,0,0,0
60002_B_N_1610,16:10:00,16:10:00,27539,1,0,0,0
60002_B_N_1610,16:12:00,16:12:00,27541,2,0,0,0
60002_B_N_1610,16:14:00,16:14:00,27537,3,0,0,0
60002_B_N_1610,16:16:00,16:16:00,27543,4,0,0,0
60002_B_N_1610,16:17:00,16:17:00,27460,5,0,0,0
60002_B_N_1610,16:19:00,16:19:00,27452,6,0,0,0
60002_B_N_1610,16:21:00,16:21:00,27468,7,0,0,0
60002_B_N_1945,19:45:00,19:45:00,27539,1,0,0,0
60002_B_N_1945,19:47:00,19:47:00,27541,2,0,0,0
60002_B_N_1945,19:49:00,19:49:00,27537,3,0,0,0
60002_B_N_1945,19:51:00,19:51:00,27543,4,0,0,0
60002_B_N_1945,19:52:00,19:52:00,27460,5,0,0,0
60002_B_N_1945,19:54:00,19:54:00,27452,6,0,0,0
60002_B_N_1945,19:56:00,19:56:00,27468,7,0,0,0
60002_B_RD_0630,06:30:00,06:30:00,27539,1,0,0,0
60002_B_RD_0630,06:32:00,06:32:00,27541,2,0,0,0
60002_B_RD_0630,06:34:00,06:34:00,27537,3,0,0,0
60002_B_RD_0630,06:36:00,06:36:00,27543,4,0,0,0
60002_B_RD_0630,06:37:00,06:37:00,27460,5,0,0,0
60002_B_RD_0630,06:39:00,06:39:00,27452,6,0,0,0
60002_B_RD_0630,06:41:00,06:41:00,27468,7,0,0,0
60002_B_RD_0910,09:10:00,09:10:00,27539,1,0,0,0
60002_B_RD_0910,09:12:00,09:12:00,27541,2,0,0,0
60002_B_RD_0910,09:14:00,09:14:00,27537,3,0,0,0
60002_B_RD_0910,09:16:00,09:16:00,27543,4,0,0,0
60002_B_RD_0910,09:17:00,09:17:00,27460,5,0,0,0
60002_B_RD_0910,09:19:00,09:19:00,27452,6,0,0,0
60002_B_RD_0910,09:21:00,09:21:00,27468,7,0,0,0
60002_B_RD_1330,13:30:00,13:30:00,27539,1,0,0,0
60002_B_RD_1330,13:32:00,13:32:00,27541,2,0,0,0
60002_B_RD_1330,13:34:00,13:34:00,27537,3,0,0,0
60002_B_RD_1330,13:36:00,13:36:00,27543,4,0,0,0
60002_B_RD_1330,13:37:00,13:37:00,27460,5,0,0,0
60002_B_RD_1330,13:39:00,13:39:00,27452,6,0,0,0
60002_B_RD_1330,13:41:00,13:41:00,27468,7,0,0,0
60002_B_RD_1520,15:20:00,15:20:00,27539,1,0,0,0
60002_B_RD_1520,15:22:00,15:22:00,27541,2,0,0,0
60002_B_RD_1520,15:24:00,15:24:00,27537,3,0,0,0
60002_B_RD_1520,15:26:00,15:26:00,27543,4,0,0,0
60002_B_RD_1520,15:27:00,15:27:00,27460,5,0,0,0
60002_B_RD_1520,15:29:00,15:29:00,27452,6,0,0,0
60002_B_RD_1520,15:31:00,15:31:00,27468,7,0,0,0
60002_B_RD_1910,19:10:00,19:10:00,27539,1,0,0,0
60002_B_RD_1910,19:12:00,19:12:00,27541,2,0,0,0
60002_B_RD_1910,19:14:00,19:14:00,27537,3,0,0,0
60002_B_RD_1910,19:16:00,19:16:00,27543,4,0,0,0
60002_B_RD_1910,19:17:00,19:17:00,27460,5,0,0,0
60002_B_RD_1910,19:19:00,19:19:00,27452,6,0,0,0
60002_B_RD_1910,19:21:00,19:21:00,27468,7,0,0,0
60002_B_S_0645,06:45:00,06:45:00,27539,1,0,0,0
60002_B_S_0645,06:47:00,06:47:00,27541,2,0,0,0
60002_B_S_0645,06:49:00,06:49:00,27537,3,0,0,0
60002_B_S_0645,06:51:00,06:51:00,27543,4,0,0,0
60002_B_S_0645,06:52:00,06:52:00,27460,5,0,0,0
60002_B_S_0645,06:54:00,06:54:00,27452,6,0,0,0
60002_B_S_0645,06:56:00,06:56:00,27468,7,0,0,0
60002_B_S_1230,12:30:00,12:30:00,27539,1,0,0,0
60002_B_S_1230,12:32:00,12:32:00,27541,2,0,0,0
60002_B_S_1230,12:34:00,12:34:00,27537,3,0,0,0
60002_B_S_1230,12:36:00,12:36:00,27543,4,0,0,0
60002_B_S_1230,12:37:00,12:37:00,27460,5,0,0,0
60002_B_S_1230,12:39:00,12:39:00,27452,6,0,0,0
60002_B_S_1230,12:41:00,12:41:00,27468,7,0,0,0
60002_B_S_1415,14:15:00,14:15:00,27539,1,0,0,0
60002_B_S_1415,14:17:00,14:17:00,27541,2,0,0,0
60002_B_S_1415,14:19:00,14:19:00,27537,3,0,0,0
60002_B_S_1415,14:21:00,14:21:00,27543,4,0,0,0
60002_B_S_1415,14:22:00,14:22:00,27460,5,0,0,0
60002_B_S_1415,14:24:00,14:24:00,27452,6,0,0,0
60002_B_S_1415,14:26:00,14:26:00,27468,7,0,0,0
60002_B_S_1610,16:10:00,16:10:00,27539,1,0,0,0
60002_B_S_1610,16:12:00,16:12:00,27541,2,0,0,0
60002_B_S_1610,16:14:00,16:14:00,27537,3,0,0,0
60002_B_S_1610,16:16:00,16:16:00,27543,4,0,0,0
60002_B_S_1610,16:17:00,16:17:00,27460,5,0,0,0
60002_B_S_1610,16:19:00,16:19:00,27452,6,0,0,0
60002_B_S_1610,16:21:00,16:21:00,27468,7,0,0,0
60002_B_S_1945,19:45:00,19:45:00,27539,1,0,0,0
60002_B_S_1945,19:47:00,19:47:00,27541,2,0,0,0
60002_B_S_1945,19:49:00,19:49:00,27537,3,0,0,0
60002_B_S_1945,19:51:00,19:51:00,27543,4,0,0,0
60002_B_S_1945,19:52:00,19:52:00,27460,5,0,0,0
60002_B_S_1945,19:54:00,19:54:00,27452,6,0,0,0
